timestamp,symbol,action,side,price,quantity,position_after,id,corresponding_id,pnl
2024-01-19 16:43:00,O:SPY240202C00480000,open,buy,4.06,1,-2,289,[290],0.0
2024-01-19 16:45:00,O:SPY240202C00480000,close,sell,4.1,1,0,290,[289],4.0000000000000036
2024-01-19 16:56:00,O:SPY240202C00480000,open,buy,4.16,1,-2,291,"[293, 293]",0.0
2024-01-19 16:57:00,O:SPY240202C00480000,open,buy,4.16,1,-1,292,[293],0.0
2024-01-19 16:58:00,O:SPY240202C00480000,close,sell,4.27,1,0,293,[291],10.999999999999943
2024-01-19 16:58:00,O:SPY240202C00480000,close,sell,4.27,1,0,293,"[291, 292]",10.999999999999943
2024-01-19 17:03:00,O:SPY240202C00480000,open,buy,4.31,1,-2,294,"[296, 296]",0.0
2024-01-19 17:06:00,O:SPY240202C00480000,open,buy,4.29,1,-1,295,[296],0.0
2024-01-19 17:07:00,O:SPY240202C00480000,close,sell,4.24,1,0,296,[294],-6.99999999999994
2024-01-19 17:07:00,O:SPY240202C00480000,close,sell,4.24,1,0,296,"[294, 295]",-4.999999999999982
2024-01-19 17:12:00,O:SPY240202C00480000,open,buy,4.19,1,-2,297,"[299, 299]",0.0
2024-01-19 17:18:00,O:SPY240202C00480000,open,buy,4.25,1,-1,298,[299],0.0
2024-01-19 17:21:00,O:SPY240202C00480000,close,sell,4.28,1,0,299,[297],8.999999999999986
2024-01-19 17:21:00,O:SPY240202C00480000,close,sell,4.28,1,0,299,"[297, 298]",3.000000000000025
2024-01-19 17:31:00,O:SPY240202C00480000,open,buy,4.85,2,-1,300,"[301, 303]",0.0
2024-01-19 17:36:00,O:SPY240202C00480000,close,sell,4.8,1,0,301,[300],-4.999999999999982
2024-01-19 17:40:00,O:SPY240202C00480000,open,buy,4.53,1,-1,302,[304],0.0
2024-01-19 17:49:00,O:SPY240202C00480000,close,sell,4.71,1,0,303,[300],-13.999999999999968
2024-01-19 17:55:00,O:SPY240202C00480000,close,sell,4.94,1,0,304,[302],41.000000000000014
2024-01-19 18:01:00,O:SPY240202C00480000,open,buy,5.01,1,-2,305,[306],0.0
2024-01-19 18:02:00,O:SPY240202C00480000,close,sell,5.0,1,0,306,[305],-0.9999999999999787
2024-01-19 18:04:00,O:SPY240202C00480000,open,buy,4.85,1,-2,307,[308],0.0
2024-01-19 18:07:00,O:SPY240202C00480000,close,sell,4.97,1,0,308,[307],12.00000000000001
2024-01-19 18:08:00,O:SPY240202C00480000,open,buy,5.1,1,-2,309,"[311, 311]",0.0
2024-01-19 18:10:00,O:SPY240202C00480000,open,buy,5.05,1,-1,310,[311],0.0
2024-01-19 18:12:00,O:SPY240202C00480000,close,sell,5.05,1,0,311,[309],-4.999999999999982
2024-01-19 18:12:00,O:SPY240202C00480000,close,sell,5.05,1,0,311,"[309, 310]",0.0
2024-01-19 18:14:00,O:SPY240202C00480000,open,buy,5.21,1,-2,312,[313],0.0
2024-01-19 18:16:00,O:SPY240202C00480000,close,sell,5.32,1,0,313,[312],11.000000000000032
2024-01-19 18:20:00,O:SPY240202C00480000,open,buy,5.41,1,-2,314,[315],0.0
2024-01-19 18:24:00,O:SPY240202C00480000,close,sell,5.5,1,0,315,[314],8.999999999999986
2024-01-19 18:32:00,O:SPY240202C00480000,open,buy,5.66,1,-2,316,"[318, 318]",0.0
2024-01-19 18:33:00,O:SPY240202C00480000,open,buy,5.65,1,-1,317,[318],0.0
2024-01-19 18:34:00,O:SPY240202C00480000,close,sell,5.65,1,0,318,[316],-0.9999999999999787
2024-01-19 18:34:00,O:SPY240202C00480000,close,sell,5.65,1,0,318,"[316, 317]",0.0
2024-01-19 18:36:00,O:SPY240202C00480000,open,buy,5.77,1,-2,319,"[321, 321]",0.0
2024-01-19 18:37:00,O:SPY240202C00480000,open,buy,5.77,1,-1,320,[321],0.0
2024-01-19 18:38:00,O:SPY240202C00480000,close,sell,5.7,1,0,321,[319],-6.99999999999994
2024-01-19 18:38:00,O:SPY240202C00480000,close,sell,5.7,1,0,321,"[319, 320]",-6.99999999999994
2024-01-19 18:39:00,O:SPY240202C00480000,open,buy,5.74,1,-2,322,[323],0.0
2024-01-19 18:40:00,O:SPY240202C00480000,close,sell,5.75,1,0,323,[322],0.9999999999999787
2024-01-19 18:43:00,O:SPY240202C00480000,open,buy,5.85,1,-2,324,[325],0.0
2024-01-19 18:46:00,O:SPY240202C00480000,close,sell,5.83,1,0,325,[324],-1.9999999999999574
2024-01-19 18:50:00,O:SPY240202C00480000,open,buy,5.79,1,-2,326,"[328, 328]",0.0
2024-01-19 18:51:00,O:SPY240202C00480000,open,buy,5.8,1,-1,327,[328],0.0
2024-01-19 18:52:00,O:SPY240202C00480000,close,sell,5.75,1,0,328,[326],-4.0000000000000036
2024-01-19 18:52:00,O:SPY240202C00480000,close,sell,5.75,1,0,328,"[326, 327]",-4.999999999999982
2024-01-19 18:53:00,O:SPY240202C00480000,open,buy,5.75,1,-2,329,[330],0.0
2024-01-19 18:54:00,O:SPY240202C00480000,close,sell,5.8,1,0,330,[329],4.999999999999982
2024-01-19 19:02:00,O:SPY240202C00480000,open,buy,6.02,1,-2,331,[332],0.0
2024-01-19 19:03:00,O:SPY240202C00480000,close,sell,6.05,1,0,332,[331],3.000000000000025
2024-01-19 19:04:00,O:SPY240202C00480000,open,buy,6.1,1,-2,333,"[335, 335]",0.0
2024-01-19 19:09:00,O:SPY240202C00480000,open,buy,6.2,1,-1,334,[335],0.0
2024-01-19 19:10:00,O:SPY240202C00480000,close,sell,6.22,1,0,335,[333],12.00000000000001
2024-01-19 19:10:00,O:SPY240202C00480000,close,sell,6.22,1,0,335,"[333, 334]",1.9999999999999574
2024-01-19 19:12:00,O:SPY240202C00480000,open,buy,6.3,1,-2,336,[337],0.0
2024-01-19 19:15:00,O:SPY240202C00480000,close,sell,6.48,1,0,337,[336],18.00000000000006
2024-01-19 19:22:00,O:SPY240202C00480000,open,buy,6.1,1,-2,338,[339],0.0
2024-01-19 19:23:00,O:SPY240202C00480000,close,sell,6.24,1,0,339,[338],14.000000000000057
2024-01-19 19:25:00,O:SPY240202C00480000,open,buy,6.3,1,-2,340,"[342, 342]",0.0
2024-01-19 19:26:00,O:SPY240202C00480000,open,buy,6.33,1,-1,341,[342],0.0
2024-01-19 19:27:00,O:SPY240202C00480000,close,sell,6.31,1,0,342,[340],0.9999999999999787
2024-01-19 19:27:00,O:SPY240202C00480000,close,sell,6.31,1,0,342,"[340, 341]",-2.000000000000046
2024-01-19 19:29:00,O:SPY240202C00480000,open,buy,6.16,2,-1,343,"[345, 346]",0.0
2024-01-19 19:48:00,O:SPY240202C00480000,open,buy,6.25,1,0,344,[348],0.0
2024-01-19 19:50:00,O:SPY240202C00480000,close,sell,6.19,1,0,345,[343],3.000000000000025
2024-01-19 20:04:00,O:SPY240202C00480000,close,sell,6.46,1,0,346,[343],29.999999999999982
2024-01-19 20:09:00,O:SPY240202C00480000,open,buy,6.29,1,-1,347,[350],0.0
2024-01-19 20:10:00,O:SPY240202C00480000,close,sell,6.23,1,0,348,[344],-1.9999999999999574
2024-01-19 20:20:00,O:SPY240202C00480000,open,buy,6.19,1,-1,349,"[352, 352]",0.0
2024-01-19 20:21:00,O:SPY240202C00480000,close,sell,6.1,1,0,350,[347],-19.00000000000004
2024-01-19 20:22:00,O:SPY240202C00480000,open,buy,6.08,1,-1,351,[352],0.0
2024-01-19 20:23:00,O:SPY240202C00480000,close,sell,6.17,1,0,352,[349],-2.000000000000046
2024-01-19 20:23:00,O:SPY240202C00480000,close,sell,6.17,1,0,352,"[349, 351]",8.999999999999986
2024-01-19 20:27:00,O:SPY240202C00480000,open,buy,6.16,1,-2,353,[355],0.0
2024-01-19 20:28:00,O:SPY240202C00480000,open,buy,6.16,1,-1,354,[356],0.0
2024-01-19 20:30:00,O:SPY240202C00480000,close,sell,6.14,1,0,355,[353],-2.000000000000046
2024-01-19 20:32:00,O:SPY240202C00480000,close,sell,6.14,1,0,356,[354],-2.000000000000046
2024-01-19 20:33:00,O:SPY240202C00480000,open,buy,6.19,1,-2,357,"[359, 359]",0.0
2024-01-19 20:34:00,O:SPY240202C00480000,open,buy,6.19,1,-1,358,[359],0.0
2024-01-19 20:38:00,O:SPY240202C00480000,close,sell,6.17,1,0,359,[357],-2.000000000000046
2024-01-19 20:38:00,O:SPY240202C00480000,close,sell,6.17,1,0,359,"[357, 358]",-2.000000000000046
2024-01-19 20:43:00,O:SPY240202C00480000,open,buy,6.06,1,-2,360,[361],0.0
2024-01-19 20:46:00,O:SPY240202C00480000,close,sell,6.11,1,0,361,[360],5.000000000000071
2024-01-19 20:48:00,O:SPY240202C00480000,open,buy,6.09,1,-2,362,[363],0.0
2024-01-19 20:49:00,O:SPY240202C00480000,close,sell,6.16,1,0,363,[362],7.000000000000028
2024-01-19 20:50:00,O:SPY240202C00480000,open,buy,6.2,1,-2,364,[366],0.0
2024-01-19 20:51:00,O:SPY240202C00480000,open,buy,6.09,1,-1,365,[368],0.0
2024-01-19 20:58:00,O:SPY240202C00480000,close,sell,6.17,1,0,366,[364],-3.000000000000025
2024-01-19 20:59:00,O:SPY240202C00480000,open,buy,6.25,1,-1,367,[],0.0
2024-01-19 21:00:00,O:SPY240202C00480000,close,sell,6.22,1,0,368,[365],12.99999999999999
2024-01-22 14:38:00,O:SPY240205C00480000,open,buy,7.99,1,1,369,[371],0.0
2024-01-22 17:03:00,O:SPY240205C00480000,open,buy,7.45,2,3,370,"[372, 373]",0.0
2024-01-22 17:24:00,O:SPY240205C00480000,close,sell,7.37,1,0,371,[369],-62.000000000000014
2024-01-22 17:34:00,O:SPY240205C00480000,close,sell,7.3,1,0,372,[370],-15.000000000000036
2024-01-22 17:49:00,O:SPY240205C00480000,close,sell,7.2,1,0,373,[370],-25.0
2024-01-22 19:19:00,O:SPY240205C00480000,open,buy,6.76,1,0,375,[],0.0
2024-01-22 20:33:00,O:SPY240205C00480000,open,buy,7.37,1,1,376,[],0.0
2024-01-23 15:02:00,O:SPY240206C00480000,open,buy,7.29,1,1,377,[378],0.0
2024-01-23 15:04:00,O:SPY240206C00480000,close,sell,7.29,1,0,378,[377],0.0
2024-01-24 14:45:00,O:SPY240207C00480000,open,buy,9.58,1,1,379,[381],0.0
2024-01-24 18:14:00,O:SPY240207C00480000,open,buy,10.1,2,3,380,[382],0.0
2024-01-24 19:54:00,O:SPY240207C00480000,close,sell,9.15,1,0,381,[379],-42.99999999999997
2024-01-24 19:55:00,O:SPY240207C00480000,close,sell,9.15,1,0,382,[380],-94.99999999999993
2024-01-24 20:26:00,O:SPY240207C00480000,open,buy,8.44,1,2,383,[],0.0
2024-01-25 14:46:00,O:SPY240208C00480000,open,buy,9.73,2,2,384,[385],0.0
2024-01-25 14:49:00,O:SPY240208C00480000,close,sell,9.84,1,0,385,[384],10.999999999999943
2024-01-26 14:31:00,O:SPY240209C00480000,open,buy,10.5,3,3,386,"[387, 388, 390]",0.0
2024-01-26 14:37:00,O:SPY240209C00480000,close,sell,10.55,1,0,387,[386],5.000000000000071
2024-01-26 14:38:00,O:SPY240209C00480000,close,sell,10.55,1,0,388,[386],5.000000000000071
2024-01-26 15:04:00,O:SPY240209C00480000,open,buy,10.0,1,2,389,[392],0.0
2024-01-26 15:09:00,O:SPY240209C00480000,close,sell,10.2,1,0,390,[386],-30.00000000000007
2024-01-26 15:58:00,O:SPY240209C00480000,open,buy,11.3,1,2,391,[394],0.0
2024-01-26 16:19:00,O:SPY240209C00480000,close,sell,10.91,1,0,392,[389],91.00000000000001
2024-01-26 16:27:00,O:SPY240209C00480000,open,buy,11.14,2,3,393,"[395, 396]",0.0
2024-01-26 16:53:00,O:SPY240209C00480000,close,sell,11.09,1,0,394,[391],-21.000000000000085
2024-01-26 17:03:00,O:SPY240209C00480000,close,sell,11.19,1,0,395,[393],4.999999999999893
2024-01-26 17:32:00,O:SPY240209C00480000,close,sell,10.69,1,0,396,[393],-45.00000000000011
2024-01-26 17:36:00,O:SPY240209C00480000,open,buy,10.12,1,1,397,[398],0.0
2024-01-26 17:38:00,O:SPY240209C00480000,close,sell,10.12,1,0,398,[397],0.0
2024-01-26 17:51:00,O:SPY240209C00480000,open,buy,9.6,1,1,399,[400],0.0
2024-01-26 19:14:00,O:SPY240209C00480000,close,sell,9.95,1,0,400,[399],34.999999999999964
2024-01-29 15:20:00,O:SPY240212C00480000,open,buy,10.56,1,0,402,[],0.0
2024-01-31 15:34:00,O:SPY240214C00480000,open,buy,9.95,1,0,404,[405],0.0
2024-01-31 15:35:00,O:SPY240214C00480000,close,sell,9.95,1,0,405,[404],0.0
2024-01-31 18:21:00,O:SPY240214C00480000,open,buy,10.22,1,0,406,[409],0.0
2024-01-31 19:04:00,O:SPY240214C00480000,open,buy,9.63,1,1,407,[411],0.0
2024-01-31 19:05:00,O:SPY240214C00480000,open,buy,9.63,1,2,408,[412],0.0
2024-01-31 19:12:00,O:SPY240214C00480000,close,sell,9.62,1,0,409,[406],-60.00000000000014
2024-01-31 19:39:00,O:SPY240214C00480000,open,buy,10.65,2,3,410,"[414, 415]",0.0
2024-01-31 19:41:00,O:SPY240214C00480000,close,sell,10.98,1,0,411,[407],134.99999999999997
2024-01-31 19:42:00,O:SPY240214C00480000,close,sell,10.98,1,0,412,[408],134.99999999999997
2024-01-31 19:47:00,O:SPY240214C00480000,open,buy,10.95,2,3,413,"[417, 419]",0.0
2024-01-31 20:03:00,O:SPY240214C00480000,close,sell,8.0,1,0,414,[410],-265.00000000000006
2024-01-31 20:04:00,O:SPY240214C00480000,close,sell,8.0,1,0,415,[410],-265.00000000000006
2024-01-31 20:09:00,O:SPY240214C00480000,open,buy,8.31,2,3,416,[420],0.0
2024-01-31 20:46:00,O:SPY240214C00480000,close,sell,7.45,1,0,417,[413],-349.9999999999999
2024-01-31 20:47:00,O:SPY240214C00480000,open,buy,7.59,1,3,418,[],0.0
2024-01-31 20:53:00,O:SPY240214C00480000,close,sell,7.21,1,0,419,[413],-373.99999999999994
2024-01-31 20:54:00,O:SPY240214C00480000,close,sell,7.21,1,0,420,[416],-110.00000000000006
2024-02-01 14:33:00,O:SPY240215C00480000,open,buy,8.9,1,1,421,[423],0.0
2024-02-01 15:06:00,O:SPY240215C00480000,open,buy,8.83,2,3,422,"[424, 426]",0.0
2024-02-01 15:10:00,O:SPY240215C00480000,close,sell,9.02,1,0,423,[421],11.999999999999922
2024-02-01 15:11:00,O:SPY240215C00480000,close,sell,9.02,1,0,424,[422],18.99999999999995
2024-02-01 15:25:00,O:SPY240215C00480000,open,buy,8.97,2,3,425,"[427, 429]",0.0
2024-02-01 15:48:00,O:SPY240215C00480000,close,sell,8.89,1,0,426,[422],6.00000000000005
2024-02-01 15:49:00,O:SPY240215C00480000,close,sell,8.89,1,0,427,[425],-8.000000000000007
2024-02-01 15:56:00,O:SPY240215C00480000,open,buy,8.2,2,3,428,"[430, 432]",0.0
2024-02-01 18:10:00,O:SPY240215C00480000,close,sell,9.87,1,0,429,[425],89.99999999999986
2024-02-01 18:11:00,O:SPY240215C00480000,close,sell,9.87,1,0,430,[428],167.0
2024-02-01 19:25:00,O:SPY240215C00480000,open,buy,10.33,2,3,431,[433],0.0
2024-02-01 20:50:00,O:SPY240215C00480000,close,sell,10.9,1,0,432,[428],270.0000000000001
2024-02-01 20:51:00,O:SPY240215C00480000,close,sell,10.9,1,0,433,[431],57.00000000000003
2024-02-02 14:29:00,O:SPY240216C00480000,open,buy,12.43,3,3,434,"[435, 436, 438]",0.0
2024-02-02 14:32:00,O:SPY240216C00480000,close,sell,12.06,1,0,435,[434],-36.99999999999992
2024-02-02 14:33:00,O:SPY240216C00480000,close,sell,12.06,1,0,436,[434],-36.99999999999992
2024-02-02 14:35:00,O:SPY240216C00480000,open,buy,12.33,2,3,437,"[440, 441]",0.0
2024-02-02 14:52:00,O:SPY240216C00480000,close,sell,12.45,1,0,438,[434],1.9999999999999574
2024-02-02 14:54:00,O:SPY240216C00480000,open,buy,12.67,1,3,439,[442],0.0
2024-02-02 15:09:00,O:SPY240216C00480000,close,sell,12.53,1,0,440,[437],19.99999999999993
2024-02-02 15:10:00,O:SPY240216C00480000,close,sell,12.53,1,0,441,[437],19.99999999999993
2024-02-02 15:23:00,O:SPY240216C00480000,close,sell,13.43,1,0,442,[439],75.99999999999997
2024-02-02 16:25:00,O:SPY240216C00480000,open,buy,14.35,1,-1,445,[446],0.0
2024-02-02 16:44:00,O:SPY240216C00480000,close,sell,15.6,1,0,446,[445],125.0
2024-02-02 16:45:00,O:SPY240216C00480000,open,buy,15.6,1,-1,447,[448],0.0
2024-02-02 16:46:00,O:SPY240216C00480000,close,sell,15.6,1,0,448,[447],0.0
2024-02-02 17:00:00,O:SPY240216C00480000,open,buy,15.48,1,-1,449,[450],0.0
2024-02-02 17:02:00,O:SPY240216C00480000,close,sell,15.63,1,0,450,[449],15.000000000000036
2024-02-02 17:16:00,O:SPY240216C00480000,open,buy,15.57,1,-1,451,[452],0.0
2024-02-02 17:18:00,O:SPY240216C00480000,close,sell,15.61,1,0,452,[451],3.9999999999999147
2024-02-02 17:29:00,O:SPY240216C00480000,open,buy,16.07,1,-1,453,[456],0.0
2024-02-02 17:43:00,O:SPY240216C00480000,open,buy,14.83,1,0,454,[458],0.0
2024-02-02 17:44:00,O:SPY240216C00480000,open,buy,14.83,1,1,455,[459],0.0
2024-02-02 17:45:00,O:SPY240216C00480000,close,sell,15.0,1,0,456,[453],-107.00000000000003
2024-02-02 17:46:00,O:SPY240216C00480000,open,buy,14.63,1,1,457,[461],0.0
2024-02-02 17:54:00,O:SPY240216C00480000,close,sell,15.01,1,0,458,[454],17.99999999999997
2024-02-02 18:03:00,O:SPY240216C00480000,close,sell,15.89,1,0,459,[455],106.00000000000006
2024-02-02 18:58:00,O:SPY240216C00480000,open,buy,16.21,1,0,460,[462],0.0
2024-02-02 19:07:00,O:SPY240216C00480000,close,sell,16.73,1,0,461,[457],209.99999999999997
2024-02-02 19:44:00,O:SPY240216C00480000,close,sell,17.42,1,0,462,[460],121.00000000000009
2024-02-02 19:45:00,O:SPY240216C00480000,open,buy,17.32,1,-1,463,[464],0.0
2024-02-02 19:54:00,O:SPY240216C00480000,close,sell,17.35,1,0,464,[463],3.0000000000001137
2024-02-02 19:56:00,O:SPY240216C00480000,open,buy,17.3,1,-1,465,[466],0.0
2024-02-02 19:57:00,O:SPY240216C00480000,close,sell,17.3,1,0,466,[465],0.0
2024-02-02 20:00:00,O:SPY240216C00480000,open,buy,17.28,1,-1,467,[468],0.0
2024-02-02 20:02:00,O:SPY240216C00480000,close,sell,17.28,1,0,468,[467],0.0
2024-02-02 20:04:00,O:SPY240216C00480000,open,buy,17.3,1,-1,469,[470],0.0
2024-02-02 20:07:00,O:SPY240216C00480000,close,sell,17.5,1,0,470,[469],19.99999999999993
2024-02-02 20:09:00,O:SPY240216C00480000,open,buy,17.53,1,-1,471,[472],0.0
2024-02-02 20:11:00,O:SPY240216C00480000,close,sell,17.8,1,0,472,[471],26.999999999999957
2024-02-02 20:15:00,O:SPY240216C00480000,open,buy,17.43,1,-1,473,[474],0.0
2024-02-02 20:16:00,O:SPY240216C00480000,close,sell,17.49,1,0,474,[473],5.999999999999872
2024-02-02 20:17:00,O:SPY240216C00480000,open,buy,17.52,1,-1,475,[476],0.0
2024-02-02 20:19:00,O:SPY240216C00480000,close,sell,17.47,1,0,476,[475],-5.000000000000071
2024-02-02 20:30:00,O:SPY240216C00480000,open,buy,17.4,1,-1,477,[478],0.0
2024-02-02 20:31:00,O:SPY240216C00480000,close,sell,17.4,1,0,478,[477],0.0
2024-02-02 20:32:00,O:SPY240216C00480000,open,buy,17.19,1,-1,479,[480],0.0
2024-02-02 20:33:00,O:SPY240216C00480000,close,sell,17.16,1,0,480,[479],-3.0000000000001137
2024-02-02 20:48:00,O:SPY240216C00480000,open,buy,16.9,1,-1,481,[482],0.0
2024-02-02 20:51:00,O:SPY240216C00480000,close,sell,17.1,1,0,482,[481],20.000000000000284
2024-02-02 20:54:00,O:SPY240216C00480000,open,buy,17.12,1,-1,483,[],0.0
2024-02-06 14:29:00,O:SPY240220C00480000,open,buy,15.38,3,3,484,"[485, 486, 488]",0.0
2024-02-06 15:24:00,O:SPY240220C00480000,close,sell,14.03,1,0,485,[484],-135.00000000000014
2024-02-06 15:25:00,O:SPY240220C00480000,close,sell,14.03,1,0,486,[484],-135.00000000000014
2024-02-06 18:26:00,O:SPY240220C00480000,open,buy,14.53,2,3,487,[489],0.0
2024-02-06 20:33:00,O:SPY240220C00480000,close,sell,14.54,1,0,488,[484],-84.00000000000017
2024-02-06 20:34:00,O:SPY240220C00480000,close,sell,14.54,1,0,489,[487],0.9999999999999787
2024-02-09 15:15:00,O:SPY240223C00480000,open,buy,20.79,1,1,490,[492],0.0
2024-02-09 15:58:00,O:SPY240223C00480000,open,buy,21.22,2,3,491,"[493, 495]",0.0
2024-02-09 17:37:00,O:SPY240223C00480000,close,sell,21.35,1,0,492,[490],56.00000000000023
2024-02-09 17:38:00,O:SPY240223C00480000,close,sell,21.35,1,0,493,[491],13.000000000000256
2024-02-09 18:58:00,O:SPY240223C00480000,open,buy,22.0,1,2,494,[497],0.0
2024-02-09 19:08:00,O:SPY240223C00480000,close,sell,22.03,1,0,495,[491],81.00000000000023
2024-02-09 19:22:00,O:SPY240223C00480000,open,buy,22.25,1,2,496,[499],0.0
2024-02-09 19:40:00,O:SPY240223C00480000,close,sell,22.77,1,0,497,[494],76.99999999999996
2024-02-09 20:35:00,O:SPY240223C00480000,open,buy,22.24,2,3,498,[500],0.0
2024-02-09 20:43:00,O:SPY240223C00480000,close,sell,22.13,1,0,499,[496],-12.0000000000001
2024-02-09 20:44:00,O:SPY240223C00480000,close,sell,22.13,1,0,500,[498],-10.999999999999943
2024-02-12 14:57:00,O:SPY240226C00480000,open,buy,22.76,2,2,501,[502],0.0
2024-02-12 15:00:00,O:SPY240226C00480000,close,sell,22.71,1,0,502,[501],-5.000000000000071
2024-02-13 14:45:00,O:SPY240227C00480000,open,buy,16.38,3,3,503,"[504, 506, 507]",0.0
2024-02-13 15:04:00,O:SPY240227C00480000,close,sell,15.58,1,0,504,[503],-79.99999999999989
2024-02-13 16:49:00,O:SPY240227C00480000,open,buy,17.42,1,3,505,[],0.0
2024-02-13 19:15:00,O:SPY240227C00480000,close,sell,14.48,1,0,506,[503],-189.99999999999986
2024-02-13 19:16:00,O:SPY240227C00480000,close,sell,14.48,1,0,507,[503],-189.99999999999986
2024-02-13 20:31:00,O:SPY240227C00480000,open,buy,14.0,2,3,508,[],0.0
2024-02-14 14:51:00,O:SPY240228C00480000,open,buy,18.11,2,2,509,[],0.0
2024-02-15 15:53:00,O:SPY240229C00480000,open,buy,21.39,1,1,510,[512],0.0
2024-02-15 16:10:00,O:SPY240229C00480000,open,buy,20.68,2,3,511,[513],0.0
2024-02-15 18:18:00,O:SPY240229C00480000,close,sell,22.72,1,0,512,[510],132.99999999999983
2024-02-15 19:07:00,O:SPY240229C00480000,close,sell,23.01,1,0,513,[511],233.00000000000017
2024-02-15 19:18:00,O:SPY240229C00480000,open,buy,23.0,2,3,514,[],0.0
2024-02-16 14:46:00,O:SPY240301C00480000,open,buy,22.45,2,2,515,"[517, 518]",0.0
2024-02-16 15:02:00,O:SPY240301C00480000,open,buy,21.39,1,3,516,[520],0.0
2024-02-16 15:45:00,O:SPY240301C00480000,close,sell,22.37,1,0,517,[515],-7.9999999999998295
2024-02-16 15:46:00,O:SPY240301C00480000,close,sell,22.37,1,0,518,[515],-7.9999999999998295
2024-02-16 18:00:00,O:SPY240301C00480000,open,buy,22.98,1,2,519,[],0.0
2024-02-16 18:08:00,O:SPY240301C00480000,close,sell,22.68,1,0,520,[516],128.99999999999991
2024-02-16 19:21:00,O:SPY240301C00480000,open,buy,24.05,2,3,521,[],0.0
2024-02-20 18:21:00,O:SPY240305C00480000,open,buy,17.75,1,1,522,[],0.0
2024-02-23 15:15:00,O:SPY240308C00480000,open,buy,31.29,3,3,523,"[524, 525, 527]",0.0
2024-02-23 17:50:00,O:SPY240308C00480000,close,sell,29.8,1,0,524,[523],-148.99999999999983
2024-02-23 17:51:00,O:SPY240308C00480000,close,sell,29.8,1,0,525,[523],-148.99999999999983
2024-02-23 18:50:00,O:SPY240308C00480000,open,buy,30.0,2,3,526,[528],0.0
2024-02-23 19:33:00,O:SPY240308C00480000,close,sell,29.46,1,0,527,[523],-182.99999999999983
2024-02-23 19:34:00,O:SPY240308C00480000,close,sell,29.46,1,0,528,[526],-53.999999999999915
2024-03-01 14:29:00,O:SPY240315C00480000,open,buy,30.2,3,3,529,"[530, 531, 533]",0.0
2024-03-01 14:34:00,O:SPY240315C00480000,close,sell,30.61,1,0,530,[529],41.000000000000014
2024-03-01 14:35:00,O:SPY240315C00480000,close,sell,30.61,1,0,531,[529],41.000000000000014
2024-03-01 15:18:00,O:SPY240315C00480000,open,buy,31.13,1,2,532,[535],0.0
2024-03-01 15:29:00,O:SPY240315C00480000,close,sell,31.43,1,0,533,[529],123.00000000000004
2024-03-01 15:36:00,O:SPY240315C00480000,open,buy,31.16,1,2,534,[537],0.0
2024-03-01 15:43:00,O:SPY240315C00480000,close,sell,31.49,1,0,535,[532],35.99999999999994
2024-03-01 15:57:00,O:SPY240315C00480000,open,buy,31.8,2,3,536,"[538, 540]",0.0
2024-03-01 16:31:00,O:SPY240315C00480000,close,sell,31.9,1,0,537,[534],73.99999999999984
2024-03-01 16:34:00,O:SPY240315C00480000,close,sell,31.61,1,0,538,[536],-19.000000000000128
2024-03-01 16:38:00,O:SPY240315C00480000,open,buy,32.03,2,3,539,"[541, 542]",0.0
2024-03-01 17:03:00,O:SPY240315C00480000,close,sell,32.22,1,0,540,[536],41.999999999999815
2024-03-01 17:04:00,O:SPY240315C00480000,close,sell,32.22,1,0,541,[539],18.999999999999773
2024-03-01 17:51:00,O:SPY240315C00480000,close,sell,33.21,1,0,542,[539],117.99999999999997
2024-03-01 18:10:00,O:SPY240315C00480000,open,buy,33.3,1,0,544,[545],0.0
2024-03-01 18:11:00,O:SPY240315C00480000,close,sell,33.3,1,0,545,[544],0.0
2024-03-06 14:47:00,O:SPY240320C00480000,open,buy,30.92,2,2,546,[],0.0
2024-03-08 15:29:00,O:SPY240322C00480000,open,buy,38.55,3,3,547,"[548, 549, 551]",0.0
2024-03-08 15:34:00,O:SPY240322C00480000,close,sell,37.87,1,0,548,[547],-67.99999999999997
2024-03-08 15:35:00,O:SPY240322C00480000,close,sell,37.87,1,0,549,[547],-67.99999999999997
2024-03-08 15:39:00,O:SPY240322C00480000,open,buy,37.78,1,2,550,[],0.0
2024-03-08 15:42:00,O:SPY240322C00480000,close,sell,38.02,1,0,551,[547],-52.9999999999994
2024-03-08 17:58:00,O:SPY240322C00480000,open,buy,33.3,2,3,552,[],0.0
2024-03-11 14:09:00,O:SPY240325C00480000,open,buy,29.62,3,3,553,[554],0.0
2024-03-11 19:11:00,O:SPY240325C00480000,close,sell,31.94,1,0,554,[553],232.00000000000003
2024-03-14 13:35:00,O:SPY240328C00480000,open,buy,36.74,1,1,555,[557],0.0
2024-03-14 14:32:00,O:SPY240328C00480000,open,buy,35.37,2,3,556,"[559, 561]",0.0
2024-03-14 15:20:00,O:SPY240328C00480000,close,sell,34.6,1,0,557,[555],-214.00000000000006
2024-03-14 15:57:00,O:SPY240328C00480000,open,buy,34.9,1,3,558,[563],0.0
2024-03-14 16:12:00,O:SPY240328C00480000,close,sell,33.95,1,0,559,[556],-141.99999999999946
2024-03-14 16:37:00,O:SPY240328C00480000,open,buy,35.05,1,3,560,[564],0.0
2024-03-14 16:42:00,O:SPY240328C00480000,close,sell,34.52,1,0,561,[556],-84.99999999999943
